"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1811128","08/07/2026 16:25:04","","21/07/2026 10:36:19","59696","270795","Completed"
"CS1796316","10/06/2026 16:16:34","","27/06/2026 14:11:26","59640","251033","Completed"
"CS1695119","26/11/2025 16:25:48","","12/12/2025 17:45:27","59622","177133","Completed"
"CS1653586","22/09/2025 09:46:30","","10/10/2025 17:45:26","59335","173769","Completed"
"CS1672516","17/10/2025 15:19:21","","21/11/2025 10:43:23","59169","291346","Completed"
"CS1624090","28/07/2025 11:37:06","","25/08/2025 15:53:27","58894","172518","Completed"
"CS1764018","08/04/2026 16:41:47","","25/04/2026 11:13:27","58693","239473","Completed"
"CS1807485","01/07/2026 16:43:13","","13/07/2026 09:26:23","58607","325781","Completed"
"CS1754176","20/03/2026 12:38:59","","30/03/2026 13:11:52","58567","120280","Completed"
"CS1782797","14/05/2026 12:02:42","","18/05/2026 17:08:00","58519","346519","Completed"
"CS1759626","30/03/2026 09:23:17","","01/04/2026 15:37:42","58389","173589","Completed"
"CS1727452","02/02/2026 11:41:49","","04/02/2026 12:07:18","58216","173416","Completed"
"CS1784561","18/05/2026 16:30:44","","21/05/2026 08:50:17","58201","173821","Completed"
"CS1796325","10/06/2026 16:28:35","","26/06/2026 16:39:27","58135","173335","Completed"
"CS1737050","17/02/2026 10:51:46","","27/02/2026 10:42:02","57965","173165","Completed"
"CS1754067","20/03/2026 11:06:26","","08/04/2026 12:38:22","57805","173005","Completed"
"CS1701575","09/12/2025 11:56:48","","18/12/2025 10:36:16","57676","172876","Completed"
"CS1703243","11/12/2025 12:33:31","07/01/2026 09:09:39","","57660","462473","Paused"
"CS1732362","10/02/2026 07:42:08","","12/02/2026 09:23:31","57600","127629","Completed"
"CS1807573","02/07/2026 08:59:47","","15/07/2026 16:50:16","57600","270940","Completed"
"CS1799973","18/06/2026 08:45:48","","23/06/2026 12:19:13","57600","176748","Completed"
"CS1631320","11/08/2025 12:39:33","","13/08/2025 12:42:13","57597","172797","Completed"
"CS1699135","04/12/2025 09:00:37","","09/12/2025 11:12:26","57563","117536","Completed"
"CS1695984","28/11/2025 09:09:41","","02/12/2025 10:18:10","57484","345484","Completed"
"CS1717639","15/01/2026 08:41:37","","12/02/2026 09:33:26","57132","115835","Completed"
"CS1672522","17/10/2025 15:20:27","","04/12/2025 09:17:09","56987","346256","Completed"
"CS1725010","28/01/2026 10:18:27","","30/01/2026 12:27:52","56886","172086","Completed"
"CS1760431","31/03/2026 10:18:41","","02/04/2026 10:10:23","56748","171948","Completed"
"CS1646165","08/09/2025 14:52:15","","25/09/2025 09:37:27","56652","171852","Completed"
"CS1770269","20/04/2026 10:17:33","","22/04/2026 10:48:47","56446","171646","Completed"
"CS1814687","16/07/2026 09:19:50","","23/07/2026 16:34:25","56410","269587","Completed"
"CS1661933","02/10/2025 12:43:16","","06/10/2025 12:30:11","56358","344358","Completed"
"CS1728023","03/02/2026 09:20:49","04/02/2026 19:00:44","","56351","121195","Paused"
"CS1711274","02/01/2026 15:05:58","","07/01/2026 08:09:16","56125","344125","Completed"
"CS1729268","04/02/2026 12:09:30","","06/02/2026 11:52:27","56119","171319","Completed"
"CS1639803","28/08/2025 09:47:51","","09/09/2025 09:16:43","56100","344100","Completed"
"CS1705145","16/12/2025 11:06:57","","18/12/2025 12:00:45","56042","171242","Completed"
"CS1713807","08/01/2026 09:26:35","","15/01/2026 12:01:23","56005","117545","Completed"
"CS1759633","30/03/2026 09:27:17","","01/04/2026 11:39:12","55963","114451","Completed"
"CS1618542","18/07/2025 13:05:24","","04/08/2025 08:39:26","55941","243141","Completed"
"CS1784208","18/05/2026 11:17:29","","03/06/2026 10:49:27","55845","171045","Completed"
"CS1731475","09/02/2026 09:47:55","","10/02/2026 14:56:57","55543","98743","Completed"
"CS1705222","16/12/2025 12:03:56","","22/12/2025 09:11:42","55181","170088","Completed"
"CS1700213","05/12/2025 14:07:49","","23/12/2025 15:47:27","54585","342585","Completed"
"CS1654556","23/09/2025 10:18:13","","25/09/2025 09:53:16","54571","169771","Completed"
"CS1628931","06/08/2025 09:51:59","","08/08/2025 10:44:16","54481","169497","Completed"
"CS1771251","21/04/2026 11:18:24","","01/05/2026 09:11:30","54295","169495","Completed"
"CS1740030","23/02/2026 11:22:20","","25/02/2026 17:23:15","54212","116282","Completed"
"CS1816913","21/07/2026 09:57:17","22/07/2026 18:09:57","","54163","115960","Paused"
"CS1679950","30/10/2025 13:13:54","","04/11/2025 14:25:27","54147","342147","Completed"
"CS1739810","23/02/2026 09:24:11","","10/03/2026 16:27:26","54095","111695","Completed"
"CS1816961","21/07/2026 10:23:25","","23/07/2026 09:23:17","53992","169192","Completed"
"CS1732962","10/02/2026 14:17:37","","26/02/2026 13:09:28","53450","168650","Completed"
"CS1684067","06/11/2025 15:18:49","","12/11/2025 11:29:49","53252","341252","Completed"
"CS1723670","26/01/2026 14:30:40","","11/02/2026 13:35:26","53250","168450","Completed"
"CS1675189","22/10/2025 15:05:54","","10/11/2025 15:33:46","53249","110849","Completed"
"CS1721492","21/01/2026 15:12:19","","06/02/2026 14:01:26","53230","168430","Completed"
"CS1630906","11/08/2025 08:24:37","","26/08/2025 15:45:28","53097","112820","Completed"
"CS1654074","22/09/2025 14:31:28","","10/10/2025 13:27:29","53076","168276","Completed"
"CS1624626","29/07/2025 09:32:30","","08/08/2025 14:57:29","52980","114175","Completed"
"CS1733832","11/02/2026 14:17:17","","16/02/2026 11:10:54","52862","168062","Completed"
"CS1818301","23/07/2026 09:54:53","","27/07/2026 08:35:38","52812","174411","Completed"
"CS1680177","30/10/2025 16:06:22","","18/11/2025 14:47:28","52810","111457","Completed"
"CS1793053","04/06/2026 10:26:07","","19/06/2026 17:05:26","52433","110268","Completed"
"CS1717474","14/01/2026 14:55:58","","03/02/2026 07:55:22","52353","167553","Completed"
"CS1642805","02/09/2025 11:57:45","","08/09/2025 10:19:20","52295","95495","Completed"
"CS1622906","24/07/2025 16:33:42","","05/08/2025 11:41:49","51843","273336","Completed"
"CS1681082","03/11/2025 10:05:11","","18/11/2025 16:57:27","51591","109191","Completed"
"CS1697867","02/12/2025 12:22:48","","04/12/2025 10:46:07","51326","166526","Completed"
"CS1650447","16/09/2025 08:58:58","","17/09/2025 15:19:01","51178","108840","Completed"
"CS1673963","21/10/2025 10:48:14","","03/11/2025 12:50:01","51106","109727","Completed"
"CS1629348","06/08/2025 15:11:52","","11/08/2025 14:15:13","51066","114509","Completed"
"CS1698753","03/12/2025 12:53:45","","08/12/2025 10:32:58","51025","113905","Completed"
"CS1667154","09/10/2025 12:52:37","","14/10/2025 18:02:22","50763","338763","Completed"
"CS1725861","29/01/2026 10:55:26","","14/02/2026 17:55:27","50674","197993","Completed"
"CS1763735","08/04/2026 12:10:33","","14/04/2026 14:05:50","50630","395275","Completed"
"CS1691422","19/11/2025 19:16:30","","01/12/2025 10:59:31","50623","160238","Completed"
"CS1699411","04/12/2025 12:11:27","","17/12/2025 13:42:21","50442","55471","Completed"
"CS1662029","02/10/2025 13:35:04","","09/10/2025 15:59:07","50122","93322","Completed"
"CS1652910","19/09/2025 10:17:10","","23/09/2025 11:50:32","50074","280474","Completed"
"CS1640122","28/08/2025 13:26:28","","02/09/2025 12:59:46","50054","338054","Completed"
"CS1820697","28/07/2026 11:13:02","29/07/2026 17:09:41","","49618","107799","Paused"
"CS1768901","16/04/2026 11:15:48","","17/04/2026 17:22:30","49452","107934","Completed"
"CS1731590","09/02/2026 10:45:17","","25/02/2026 08:19:26","49146","161797","Completed"
"CS1712440","06/01/2026 11:23:01","","19/01/2026 09:45:12","49019","111991","Completed"
"CS1769277","16/04/2026 16:26:15","","21/05/2026 10:15:26","48945","343373","Completed"
"CS1796215","10/06/2026 14:30:17","","15/06/2026 09:57:26","48919","181433","Completed"
"CS1709246","29/12/2025 08:32:43","","20/01/2026 12:05:26","48896","110666","Completed"
"CS1622050","24/07/2025 08:17:57","","05/09/2025 08:09:26","48768","169456","Completed"
"CS1644238","04/09/2025 11:01:12","","19/09/2025 16:31:26","48550","106150","Completed"
"CS1719560","19/01/2026 11:30:53","","03/02/2026 17:37:27","48547","108289","Completed"
"CS1767363","14/04/2026 12:57:36","","16/04/2026 13:43:00","48385","163585","Completed"
"CS1658961","30/09/2025 10:20:45","","20/10/2025 10:53:31","48180","105780","Completed"
"CS1815812","17/07/2026 12:36:10","27/07/2026 13:05:20","","47398","90598","Paused"
"CS1669370","14/10/2025 08:57:08","","20/10/2025 08:41:06","47291","106239","Completed"
"CS1671641","16/10/2025 15:07:21","","20/10/2025 14:54:10","47275","335275","Completed"
"CS1739065","20/02/2026 09:22:33","","09/03/2026 10:31:26","47239","263239","Completed"
"CS1815167","16/07/2026 11:53:54","18/07/2026 11:57:28","","47166","173014","Paused"
"CS1763713","08/04/2026 11:55:11","","10/04/2026 09:48:07","47089","106249","Completed"
"CS1632320","12/08/2025 16:04:51","","14/08/2025 15:31:45","47074","162274","Completed"
"CS1721242","21/01/2026 12:14:21","","23/01/2026 12:52:39","46980","90180","Completed"
"CS1640164","28/08/2025 14:09:55","","02/09/2025 13:01:18","46887","334887","Completed"
"CS1718427","15/01/2026 19:12:55","","16/01/2026 10:48:36","46841","46841","Completed"
"CS1715038","09/01/2026 14:51:27","","13/01/2026 12:58:57","46706","334706","Completed"
"CS1651046","16/09/2025 15:25:27","","02/10/2025 12:23:26","46655","161855","Completed"
"CS1747760","09/03/2026 13:49:40","","13/03/2026 11:06:56","46576","89776","Completed"
"CS1738582","19/02/2026 12:05:25","","23/02/2026 16:43:10","46486","106214","Completed"
"CS1743026","27/02/2026 10:50:12","","14/03/2026 11:45:26","46449","89649","Completed"
"CS1736187","16/02/2026 10:37:25","","06/03/2026 17:23:26","46335","89535","Completed"
"CS1772016","22/04/2026 12:09:20","","07/05/2026 18:37:28","46240","109674","Completed"
"CS1669717","14/10/2025 12:10:13","","16/10/2025 08:09:51","46187","107954","Completed"
"CS1703589","12/12/2025 09:01:47","","12/01/2026 05:51:26","45824","276224","Completed"
"CS1707214","19/12/2025 10:11:29","","05/01/2026 11:07:26","45745","261745","Completed"
"CS1680730","31/10/2025 14:45:20","","04/11/2025 14:00:19","45422","333097","Completed"
"CS1802419","23/06/2026 14:57:14","","06/07/2026 13:53:08","45272","160472","Completed"
"CS1726926","30/01/2026 16:02:14","","24/02/2026 10:31:26","45250","333683","Completed"
"CS1662207","02/10/2025 14:55:26","","03/11/2025 00:15:26","45153","333153","Completed"
"CS1803738","25/06/2026 12:28:36","","29/06/2026 16:33:31","45084","162789","Completed"
"CS1721178","21/01/2026 11:43:38","","26/01/2026 08:07:34","45068","102668","Completed"
"CS1655690","24/09/2025 13:04:18","","26/09/2025 11:58:56","45009","160209","Completed"
"CS1673512","20/10/2025 15:07:39","","03/11/2025 15:57:30","44869","336469","Completed"
"CS1758056","25/03/2026 17:03:21","","27/03/2026 12:49:04","44807","88007","Completed"
"CS1721947","22/01/2026 11:26:45","","07/02/2026 12:03:26","44713","44713","Completed"
"CS1620095","22/07/2025 09:34:25","","07/08/2025 10:53:54","44275","98333","Completed"
"CS1665649","08/10/2025 09:09:53","","15/10/2025 08:17:27","44115","87315","Completed"
"CS1804421","26/06/2026 11:06:38","","29/06/2026 10:36:03","44013","87213","Completed"
"CS1667860","10/10/2025 11:42:06","","27/10/2025 15:55:26","43958","274358","Completed"
"CS1632043","12/08/2025 12:24:29","","16/08/2025 11:13:03","43868","101468","Completed"
"CS1792460","03/06/2026 11:57:40","","04/06/2026 16:10:27","43659","101259","Completed"
"CS1743456","27/02/2026 17:12:33","","03/03/2026 16:24:54","43591","330838","Completed"
"CS1733402","11/02/2026 09:44:37","","23/02/2026 09:41:13","43322","100922","Completed"
"CS1818572","23/07/2026 12:53:48","","27/07/2026 08:35:33","43281","164276","Completed"
"CS1625435","30/07/2025 10:35:51","","04/08/2025 10:10:20","43279","100879","Completed"
"CS1625660","30/07/2025 13:06:55","","04/08/2025 16:22:30","43273","158473","Completed"
"CS1627409","04/08/2025 09:38:50","","08/08/2025 14:55:19","42811","100411","Completed"
"CS1754179","20/03/2026 12:43:09","","30/03/2026 11:43:51","42338","272738","Completed"
"CS1780100","08/05/2026 15:46:23","","26/05/2026 11:44:40","42155","330155","Completed"
"CS1785585","20/05/2026 11:19:56","","04/06/2026 15:03:26","42143","99743","Completed"
"CS1717567","14/01/2026 16:27:52","","16/01/2026 16:11:06","41930","157130","Completed"
"CS1740816","24/02/2026 11:40:25","","02/03/2026 09:38:40","41867","99467","Completed"
"CS1645730","08/09/2025 10:28:28","","11/09/2025 11:48:33","41807","85007","Completed"
"CS1654570","23/09/2025 10:23:58","","08/10/2025 13:59:28","41619","99219","Completed"
"CS1658007","29/09/2025 10:33:51","","14/10/2025 10:07:26","41608","84808","Completed"
"CS1618845","18/07/2025 16:54:15","","05/08/2025 12:27:29","41508","329508","Completed"
"CS1615828","15/07/2025 14:25:02","","30/07/2025 13:55:29","41396","84596","Completed"
"CS1789544","28/05/2026 13:17:26","","12/06/2026 16:47:27","41292","98892","Completed"
"CS1742176","26/02/2026 09:44:51","","13/03/2026 13:09:26","41014","98614","Completed"
"CS1746392","05/03/2026 13:39:58","","12/03/2026 16:20:07","40802","100162","Completed"
"CS1785754","20/05/2026 13:41:23","","04/06/2026 18:13:27","40717","102721","Completed"
"CS1695485","27/11/2025 11:50:42","","01/12/2025 10:50:56","40682","98282","Completed"
"CS1695118","26/11/2025 16:24:44","","02/12/2025 09:35:48","40182","155382","Completed"
"CS1631073","11/08/2025 10:12:52","","13/08/2025 09:39:23","40155","97755","Completed"
"CS1686787","12/11/2025 07:28:16","","27/11/2025 12:01:27","39675","102779","Completed"
"CS1818631","23/07/2026 13:59:17","25/07/2026 14:42:10","","39643","175373","Paused"
"CS1772838","23/04/2026 15:05:46","","16/05/2026 12:21:26","39543","111398","Completed"
"CS1703718","12/12/2025 10:27:07","","29/12/2025 13:27:27","39218","269618","Completed"
"CS1656987","26/09/2025 09:52:20","","13/10/2025 12:43:26","39061","269461","Completed"
"CS1741736","25/02/2026 12:45:17","","09/03/2026 09:32:13","39035","96635","Completed"
"CS1687944","13/11/2025 11:33:50","","17/11/2025 10:37:44","38778","99882","Completed"
"CS1683378","05/11/2025 16:45:44","","07/11/2025 11:42:08","38668","153868","Completed"
"CS1730738","06/02/2026 11:14:54","","09/02/2026 15:34:54","38487","268887","Completed"
"CS1622546","24/07/2025 12:28:47","","18/09/2025 13:26:49","38304","96945","Completed"
"CS1673554","20/10/2025 15:33:20","","21/10/2025 14:51:52","38285","81485","Completed"
"CS1738720","19/02/2026 14:22:46","","24/02/2026 10:44:42","38234","160297","Completed"
"CS1706151","17/12/2025 14:50:53","","14/01/2026 17:55:27","37868","95468","Completed"
"CS1729470","04/02/2026 14:34:22","","12/02/2026 10:50:26","37538","102069","Completed"
"CS1817358","21/07/2026 14:35:30","","27/07/2026 15:56:28","37470","101821","Completed"
"CS1734671","12/02/2026 15:48:05","","17/02/2026 14:43:12","37420","95020","Completed"
"CS1663088","03/10/2025 14:58:19","","21/10/2025 09:23:27","37394","325394","Completed"
"CS1820991","28/07/2026 14:41:26","","30/07/2026 10:58:45","37377","152577","Completed"
"CS1721330","21/01/2026 13:07:46","","25/01/2026 15:17:17","37342","80542","Completed"
"CS1667942","10/10/2025 12:49:50","","15/10/2025 14:34:31","37327","325327","Completed"
"CS1748371","10/03/2026 12:04:57","","13/03/2026 15:37:19","37289","80489","Completed"
"CS1793648","05/06/2026 09:09:53","","12/06/2026 17:12:13","37137","267537","Completed"
"CS1647087","09/09/2025 15:43:07","","22/09/2025 11:01:23","36916","152116","Completed"
"CS1682751","05/11/2025 09:38:24","","07/11/2025 12:58:30","36722","36722","Completed"
"CS1747933","09/03/2026 16:22:07","","11/03/2026 11:15:13","36507","151707","Completed"
"CS1799664","17/06/2026 13:26:26","","24/06/2026 16:24:41","36487","94087","Completed"
"CS1776563","01/05/2026 09:57:29","","05/05/2026 12:15:35","36481","353281","Completed"
"CS1806099","30/06/2026 10:02:34","","08/07/2026 15:07:51","36395","92187","Completed"
"CS1821004","28/07/2026 14:53:25","29/07/2026 18:55:58","","36395","100953","Paused"
"CS1623667","25/07/2025 16:09:29","","07/08/2025 10:53:36","36364","324364","Completed"
"CS1695015","26/11/2025 14:55:45","","09/12/2025 11:32:06","36255","95905","Completed"
"CS1655725","24/09/2025 13:30:50","","26/09/2025 11:12:43","36244","39546","Completed"
"CS1635088","18/08/2025 12:16:54","","27/08/2025 12:00:55","36215","93815","Completed"
"CS1622137","24/07/2025 09:17:58","","08/08/2025 17:19:26","36020","93620","Completed"
"CS1768417","15/04/2026 15:18:08","","20/04/2026 10:52:17","36013","99244","Completed"
"CS1680840","31/10/2025 17:01:25","","11/11/2025 15:18:41","35860","266431","Completed"
"CS1719846","19/01/2026 15:07:23","","28/01/2026 10:36:29","35706","93306","Completed"
"CS1653851","22/09/2025 11:58:54","","03/10/2025 11:39:04","35660","93260","Completed"
"CS1693450","24/11/2025 14:17:56","","10/12/2025 15:41:27","35638","93238","Completed"
"CS1818329","23/07/2026 10:07:52","","27/07/2026 09:30:07","35633","112123","Completed"
"CS1742100","26/02/2026 09:01:41","","02/03/2026 09:03:29","35511","93111","Completed"
"CS1761905","02/04/2026 08:57:27","","16/04/2026 14:25:47","35457","35610","Completed"
"CS1688282","13/11/2025 16:04:37","","19/11/2025 09:17:40","35216","323216","Completed"
"CS1751481","16/03/2026 14:52:19","","17/03/2026 14:32:02","35085","78285","Completed"
"CS1674407","21/10/2025 15:15:25","","05/11/2025 17:39:26","35075","95033","Completed"
"CS1667428","09/10/2025 16:07:28","","14/10/2025 09:27:12","35011","323011","Completed"
"CS1624446","28/07/2025 16:25:08","","27/08/2025 12:55:26","34976","207776","Completed"
"CS1719869","19/01/2026 15:17:57","","03/02/2026 17:21:26","34923","93715","Completed"
"CS1783016","14/05/2026 15:19:19","","18/05/2026 15:57:24","34841","94657","Completed"
"CS1736453","16/02/2026 13:29:37","","20/02/2026 09:42:33","34732","92332","Completed"
