number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1664380,North West Anglia NHS Foundation Trust,4 - Low,06/10/2025 16:13,Closed,Unable to complete many DEPs in Symphony Test,"I tried updating our Test DEP Config on Thurs 2nd Oct. I knowingly made the 'Possibly pregnant?' field which was inactive and not visible, but already present on our Triage DEP active with lookup table No Yes,. I made this active, visible and added conditionality to only ask if Female, Indeterminate or Unknown Gender. I also added conditionality to our NEWS and PEWS DEPs to only show if not possibly pregnant; MEOWS is set to show if possibly pregnant is set. This seemed OK with only a few tests on Thurs. 

On Fri 3rd, I tried to test this change more fully, but found I could not Triage a patient. An example error message is attached. This error occurred when first selecting Triage from the Action menu. I also noticed I could not start Clinician eNotes on a patient, but other actions seemed OK, although I did not complete many DEPs on Friday other than creating episodes.

Today, Mon 6th, I have reversed the DEP config changes I made and see the same errors. I then found 'Possibly pregnant?' is also in use on our Medical Imaging DEP but with a different look-up table (Yes/No?). I have tried to break any links by renaming the Triage field to 'Pregnant?', but still no joy. I have restarted the DEP config and Symphony Test many times. I have cross-checked Triage in Live DEP and could not see anything obviously different, just the now inactive Pregnant? question. 

I am out of ideas on what to try next. I have noticed that although other Actions can be started on my test patients, they seem to go wrong on look-up items, although not all look-up items are impacted. 

e.g. DIS3003617 was admitted to Test on 3/10/25. When I select Triage, I get the attached error. I can click OK a couple of times and then see the Triage screen, as attached. I can enter data in all mandatory fields until I hit Nursing Obs? - as attached.  

Happy to join a Teams call and screenshare if wanted (please do not telephone me  - just in case my old number is still attached to my profile) and/or send more screenshots as needed. 

thanks very much
Rhiannon",31/10/2025 10:31,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/10/2025 10:41,21,,457088.0,1958288.0,"5 days, 6 hrs, 58 mins","22 days, 15 hrs, 58 mins",Audit / IG / access investigation
CS1664439,Wye Valley NHS Trust,4 - Low,06/10/2025 17:07,Closed,Staff access,"Please could I request a report outlining patient records that have been accessed by usernames:
burt
pst
on 25th and 26th September 2025?",07/10/2025 15:51,leah.savage@wvt.nhs.uk,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,07/10/2025 15:02,8,,21775.0,78933.0,"6 hrs, 2 mins","21 hrs, 55 mins",Login / access / permissions
CS1664595,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,07/10/2025 09:11,Closed,Test database ( HDC-UT-SYMSQL2) HA paused,"Test database ( HDC-UT-SYMSQL2) HA paused, and currently not in Sync. Is it intentional? If not we will resume the data movement between the nodes in HA cluster",17/10/2025 11:31,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,07/10/2025 13:07,14,,14157.0,14157.0,"3 hrs, 55 mins","3 hrs, 55 mins",Data / SQL / configuration
CS1664810,Health Service Executive,3 - Medium,07/10/2025 10:28,Closed,Connolly - Replication failure alert,"Alert email to advise of replication failure.,",21/10/2025 10:43,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,07/10/2025 10:43,11,,890.0,890.0,14 mins,14 mins,Other
CS1665278,Leeds Teaching Hospitals NHS Trust,3 - Medium,07/10/2025 14:15,Closed,PDS search to the spine,New staff members when registering  new patient and click the PDS are getting the attached error message. example staff member is Julie Wells-Tatyana Kiarie-Jogee Pettayil,27/10/2025 09:43,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,13/10/2025 09:42,22,,10698.0,10698.0,"2 hrs, 58 mins","2 hrs, 58 mins",Other
CS1665317,University Hospital Southampton NHS Foundation Trust,3 - Medium,07/10/2025 14:38,Closed,Symphony - Bed Booked DEP,"Hi Team,
It has been raised with us that the Bed Booked DEP in Symphony is not working - for multiple users on multiple PCs it just displays Specialties with no look-up list and you can�t proceed.
We are unable to find an issue on our side. Would you be able to look into it please?
Kind regards,
Monika",14/10/2025 08:50,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,14/10/2025 08:49,13,,2182.0,2193.0,36 mins,36 mins,Clinical workflow / DEP / clinic / BRM
CS1665653,Brighton And Sussex University Hospitals NHS Trust,3 - Medium,08/10/2025 09:12,Closed,Missing attendance,A patient has complained to the Trust that he received notification of an attendance on PKB and it wasn't him. When I look at the record there is no attendance there. It may be that it was deleted  and if so could you please let me know if there was an attendance that was deleted and any information you can give me for this attendance as a response will need to be fed back to the patient. Also if it was deleted can you let me know who deleted it please. The date of the attendance would have been 5th or 6th October and the hospital number was 342649.,31/10/2025 14:43,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,17/10/2025 14:41,22,,23667.0,23667.0,"6 hrs, 34 mins","6 hrs, 34 mins",Other
CS1665974,Swansea Bay University Health Board,3 - Medium,08/10/2025 11:26,Closed,DAD outbound MPI messages queueing,"DAD outbound MPI messages queueing, please can DAD be restarted",22/10/2025 13:01,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/10/2025 13:01,11,,5668.0,5668.0,"1 hrs, 34 mins","1 hrs, 34 mins",DAD / HL7 / interface messaging
CS1666316,Children's Health Ireland,4 - Low,08/10/2025 14:33,Closed,Audit of symphony users accessing patient demographics,"can we get an audit trail of all symphony users who access certain patients.

H01749248 
H01466992 
H01384038 

The time frame we are looking for is 01/07/2025 - 25/09/2025.

Can this be done?

Thanks Adrian",24/10/2025 12:59,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/10/2025 12:57,14,,51830.0,167030.0,"14 hrs, 23 mins","1 days, 22 hrs, 23 mins",Audit / IG / access investigation
CS1666513,Children's Health Ireland,4 - Low,08/10/2025 16:52,Closed,patient number mix up,On discharge of a patient from symphony a discharge summary is sent to an external system called evolve. We have been alerted of an incorrect patient discharge summary appearing in the wrong patients online chart. They were discharged 5 minutes apart by the same user. the discharge summary is automatically created and sent to the correct user but for some reason this has not gone as expected. I can send you the patient details/document separately. let me kno ow you would like to see them.,10/12/2025 04:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,26/11/2025 04:44,34,,414646.0,1686940.0,"4 days, 19 hrs, 10 mins","19 days, 12 hrs, 35 mins",Other
CS1666714,Mid Yorkshire Teaching NHS Trust,4 - Low,09/10/2025 09:34,Closed,Batch printing jobs not showing for W11,"We are upgrading to W11 and the batch printing jobs do not show on Symphony when upgraded. Please can you urgently take a look? Screenshot of error attached.  Once you click okay to the error message there are no batch print jobs to select.
Please can you get Carlos to take a look as he set them up.",24/10/2025 12:29,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,10/10/2025 12:29,23,,5414.0,5414.0,"1 hrs, 30 mins","1 hrs, 30 mins",Printing / documents / output
CS1667045,Swansea Bay University Health Board,3 - Medium,09/10/2025 11:48,Closed,Clinic slot double booked,"NPT Physio face to face clinic from today 9/10, two patients have been booked into the same slot 8:30am (nmiu-25-039814-3 & nmiu-25-038263-3), but only 1 patient's name showing in patient list (nmiu-25-039814-3). Patients were booked into the clinic on the same day a minute apart. Similar thing happened last week with case CS1662185.",28/10/2025 12:45,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,14/10/2025 12:45,17,,47278.0,103078.0,"13 hrs, 7 mins","1 days, 4 hrs, 37 mins",Clinical workflow / DEP / clinic / BRM
CS1667215,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,09/10/2025 13:37,Closed,Print Template Editor query ,"Hi, 
Are there any known issues using Office 365 with the Print Template Document Editor? 
The Trust are currently in the process of migrating from Office 2016 to Office 365, and when I have tested this feature with 365 I have come across the following:
When you initially launch the editor it looks normal, but if you open an existing template within the editor all the options in the ribbon above the document disappear, so you are unable to open anything else, to alter the text format etc. I have included a screen shot of what I see when I open an existing word print template. 
Many Thanks
Laura",10/11/2025 11:21,laura.setterington2@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,28/10/2025 02:14,11,,79598.0,425198.0,"22 hrs, 6 mins","4 days, 22 hrs, 6 mins",Audit / IG / access investigation
CS1667460,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,09/10/2025 16:34,Closed,User ID,"Hi, please could you confirm, if we can amend userid names does this any impact any previous activity and user audit?",17/10/2025 15:18,Joanne.hancock@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/10/2025 14:06,6,,34300.0,77500.0,"9 hrs, 31 mins","21 hrs, 31 mins",Audit / IG / access investigation
CS1667469,Mid Yorkshire Teaching NHS Trust,4 - Low,09/10/2025 16:46,Closed,Deceased in Error ,"Hello 

The following patient has been marked incorrectly as RIP are you able to update Symphony for the patient to show alive please?

NHS - 412 702 5956  (RC)",10/10/2025 09:40,r.arora@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/10/2025 17:37,6,,804.0,3034.0,13 mins,50 mins,Other
CS1667484,Wye Valley NHS Trust,3 - Medium,09/10/2025 17:10,Closed,DAD Restart,"Bridget rang form reception to request a DAD restart following instruction from Leah Savage.
Contact Number - 01432 372909",23/10/2025 17:21,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/10/2025 17:20,6,,0.0,593.0,,9 mins,DAD / HL7 / interface messaging
CS1667568,Health Service Executive,3 - Medium,10/10/2025 08:52,Closed,Unable to see Service Accounts - James Connolly,"HSE - James Connolly

Maura Carty reporting since yesterday evening they are unable to see 'Service Accounts' links.

This is after a patient registration comes through and they have to use Service Accounts to process the patient through ED.

IPIMMS have been informed and they are also looking into this.

00353 01646 6139

maura.carty@hse.ie",24/10/2025 11:55,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/10/2025 11:54,14,,942.0,1380.0,15 mins,23 mins,Reporting / SSRS / dashboards
CS1668253,Wye Valley NHS Trust,2 - High,10/10/2025 21:23,Closed,Trust have called for a dad restart,Bridgette called asked for a dad restart ,14/10/2025 13:54,rachel.price@wvt.nhs.uk,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,10/10/2025 21:54,6,,1872.0,1872.0,31 mins,31 mins,DAD / HL7 / interface messaging
CS1668408,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,2 - High,12/10/2025 11:16,Closed,Messages not going to adastra,Stephen called to advise adastra not getting update from symphony.,23/10/2025 14:29,laura.setterington2@nhs.net,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,12/10/2025 13:25,14,,7722.0,7722.0,"2 hrs, 8 mins","2 hrs, 8 mins",Other
CS1668512,Western Sussex Hospitals NHS Trust,4 - Low,13/10/2025 08:15,Closed,ODS Update on Test,"Morning, we are ready to update the ODS tables in live. Does this require downtime, or is it a background task?",24/10/2025 11:17,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,21/10/2025 16:15,43,,164097.0,515638.0,"1 days, 21 hrs, 34 mins","5 days, 23 hrs, 13 mins",Environment / Deployment / Test
CS1668516,Isle Of Wight NHS Trust,3 - Medium,13/10/2025 08:17,Closed,e-Notes,"Good morning,

It's been raised by the department that when entering CPIS data within the New Episode DEP, that it's not pulling through to e-Notes. I've checked config and it's setup to do this. I unticked and reticked the checkbox and the data still isn't pulling through to e-Notes.

Please can this be looked at urgently as the nursing team had near misses with two patients 

IW926057 + IW928820

Bw
Ethan",05/11/2025 07:27,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,04/11/2025 14:16,52,PRB0053078,417001.0,1518805.0,"4 days, 19 hrs, 50 mins","17 days, 13 hrs, 53 mins",Audit / IG / access investigation
CS1668632,Isle Of Wight NHS Trust,4 - Low,13/10/2025 09:43,Closed,CS1649239 EHIC Error,"Good morning,

This above mentioned call was closed whilst I was off.

The error that we were receiving is a bit extreme for a data entry format. Has this been logged as a bug? 

Bw
Ethan",27/10/2025 12:32,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,27/10/2025 12:24,22,,153393.0,384958.0,"1 days, 18 hrs, 36 mins","4 days, 10 hrs, 55 mins",Data / SQL / configuration
CS1668662,Health Service Executive,4 - Low,13/10/2025 09:59,Closed,issue patient duplicate,"Patient attended ED and had discharge outcome entered as �admitted� and discharge destination �AMAU� NGH-25-0XXXX0-1. Please phone for chart nos and attendance nos 00-353-87-1096027
Patient did not go across interface for auto registration to AMAU dept.

Patient registered a second time to ED and had discharge outcome entered as �admitted� and discharge destination �AMAU� to try and get the patient across
Patient did not go across interface for auto registration to AMAU dept.

Noted also is that if you search for the patient it appears twice on symphony both by chart no and surname which isn�t right we need this looked at as to why there is a duplicate. No duplicate on PAS.",21/11/2025 03:55,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,07/11/2025 03:54,19,,257308.0,948508.0,"2 days, 23 hrs, 28 mins","10 days, 23 hrs, 28 mins",Audit / IG / access investigation
CS1669046,Betsi Cadwaladr University Healthboard,4 - Low,13/10/2025 14:01,Closed,Score on New DEP not working,"We have built a new DEP called 'Purpose T Screening'. At the end of the DEP there is a score called 'Primary Screening Score'. We have created versions in Dev and Training that have worked, but using the same build in Live doesn't seem to work. We have tried to re-build it in case of an unexpected error, but are having the same issue. As Purpose T is live across the rest of the health board, we need to launch in ED as soon as possible, but this detail is crucial.",11/12/2025 11:02,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/12/2025 13:38,101,,643570.0,2493765.0,"7 days, 10 hrs, 46 mins","28 days, 20 hrs, 42 mins",Clinical workflow / DEP / clinic / BRM
CS1669084,Brighton And Sussex University Hospitals NHS Trust,4 - Low,13/10/2025 14:20,Closed,TRUD ODS update to live 5 November 2025,"Please see call CS1632229 where the ods, q1 2025, was loaded into Test, this has now been checked and we would like this put into live please. I will need two weeks notice as to when you will be doing this and a CRA. Thank you",19/11/2025 14:03,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/11/2025 14:03,54,,157853.0,673716.0,"1 days, 19 hrs, 50 mins","7 days, 19 hrs, 8 mins",Environment / Deployment / Test
